Date,Open,High,Low,Close
25/06/2018,100,100.110001,97.300003,98.389999
26/06/2018,98.82,100.080002,98.75,99.080002
27/06/2018,99.580002,100.019997,97.400002,97.540001
28/06/2018,97.379997,99.110001,97.260002,98.629997
29/06/2018,98.93,99.910004,98.330002,98.610001
02/07/2018,98.099998,100.059998,98,100.010002
03/07/2018,100.480003,100.629997,98.940002,99.050003
05/07/2018,99.5,99.919998,99.029999,99.760002
06/07/2018,99.889999,101.43,99.669998,101.160004
09/07/2018,101.650002,102.25,101.25,101.849998
10/07/2018,102,102.510002,101.860001,102.120003
11/07/2018,101.150002,102.339996,101.099998,101.980003
12/07/2018,102.769997,104.410004,102.730003,104.190002
13/07/2018,104.370003,105.599998,104.089996,105.43
16/07/2018,105.400002,105.82,104.519997,104.910004
17/07/2018,104.610001,106.5,104.32,105.949997
18/07/2018,105.940002,106.050003,104.720001,105.120003
19/07/2018,104.93,105.309998,103.889999,104.400002
20/07/2018,108.080002,108.199997,106.080002,106.269997
23/07/2018,106.300003,108.139999,106.129997,107.970001
24/07/2018,108.57,108.82,107.260002,107.660004
25/07/2018,107.959999,111.150002,107.599998,110.830002
26/07/2018,110.739998,111,109.5,109.620003
27/07/2018,110.18,110.18,106.139999,107.68
30/07/2018,107.190002,107.529999,104.760002,105.370003
31/07/2018,106.489998,106.720001,105.379997,106.080002
01/08/2018,106.029999,106.449997,105.419998,106.279999
02/08/2018,105.400002,108.089996,104.839996,107.57
03/08/2018,107.800003,108.050003,106.82,108.040001
06/08/2018,108.120003,108.419998,107.559998,108.129997
07/08/2018,108.559998,109.099998,108.169998,108.879997
08/08/2018,109.330002,109.75,108.760002,109.489998
09/08/2018,109.709999,110.160004,109.599998,109.669998
10/08/2018,109.419998,109.690002,108.379997,109
13/08/2018,109.239998,109.580002,108.099998,108.209999
14/08/2018,108.559998,109.75,108.040001,109.559998
15/08/2018,108.489998,108.989998,106.82,107.660004
16/08/2018,108.300003,108.860001,107.300003,107.639999
17/08/2018,107.360001,107.900002,106.690002,107.580002
20/08/2018,107.510002,107.900002,106.480003,106.870003
21/08/2018,106.919998,107.349998,105.849998,105.980003
22/08/2018,105.849998,107.339996,105.779999,107.059998
23/08/2018,107.150002,108.18,106.870003,107.559998
24/08/2018,107.669998,108.559998,107.559998,108.400002
27/08/2018,109.269997,109.639999,108.510002,109.599998
28/08/2018,109.940002,110.5,109.790001,110.260002
29/08/2018,110.449997,112.029999,110.269997,112.019997
30/08/2018,111.669998,112.610001,111.440002,111.949997
31/08/2018,111.690002,112.779999,111.519997,112.330002
04/09/2018,110.849998,111.959999,110.220001,111.709999
05/09/2018,111.010002,111.419998,108.099998,108.489998
06/09/2018,108.25,108.989998,107.510002,108.739998
07/09/2018,108.230003,108.720001,107.230003,108.209999
10/09/2018,108.839996,109.639999,108.360001,109.379997
11/09/2018,108.900002,111.589996,108.889999,111.239998
12/09/2018,111.43,111.849998,110.510002,111.709999
13/09/2018,112.120003,113.730003,112.120003,112.910004
14/09/2018,113.360001,113.730003,112.440002,113.370003
17/09/2018,113.690002,113.699997,111.860001,112.139999
18/09/2018,112.190002,113.699997,111.720001,113.209999
19/09/2018,113.050003,113.32,111.040001,111.699997
20/09/2018,112.279999,113.800003,111.93,113.57
21/09/2018,114,115.290001,113.510002,114.260002
24/09/2018,113.029999,114.900002,112.220001,114.669998
25/09/2018,114.800003,115.099998,113.75,114.449997
26/09/2018,114.470001,115.059998,113.739998,113.980003
27/09/2018,114.779999,114.910004,114.199997,114.410004
28/09/2018,114.190002,114.57,113.68,114.370003
01/10/2018,114.75,115.68,114.730003,115.610001
02/10/2018,115.300003,115.839996,114.440002,115.150002
03/10/2018,115.419998,116.18,114.93,115.169998
04/10/2018,114.610001,114.760002,111.629997,112.790001
05/10/2018,112.629997,113.169998,110.639999,112.129997
08/10/2018,111.660004,112.029999,109.339996,110.849998
09/10/2018,111.139999,113.080002,110.800003,112.260002
10/10/2018,111.239998,111.5,105.790001,106.160004
11/10/2018,105.349998,108.93,104.199997,105.910004
12/10/2018,109.010002,111.239998,107.120003,109.57
15/10/2018,108.910004,109.480003,106.949997,107.599998
16/10/2018,109.540001,111.410004,108.949997,111
17/10/2018,111.68,111.809998,109.550003,110.709999
18/10/2018,110.099998,110.529999,107.830002,108.5
19/10/2018,108.93,110.860001,108.209999,108.660004
22/10/2018,109.32,110.540001,108.239998,109.629997
23/10/2018,107.769997,108.970001,105.110001,108.099998
24/10/2018,108.410004,108.489998,101.589996,102.32
25/10/2018,106.550003,109.269997,106.150002,108.300003
26/10/2018,105.690002,108.75,104.760002,106.959999
29/10/2018,108.110001,108.699997,101.629997,103.849998
30/10/2018,103.660004,104.379997,100.110001,103.730003
31/10/2018,105.440002,108.139999,105.389999,106.809998
01/11/2018,107.050003,107.32,105.529999,105.919998
02/11/2018,106.480003,107.32,104.980003,106.160004
05/11/2018,106.370003,107.739998,105.900002,107.510002
06/11/2018,107.379997,108.839996,106.279999,107.720001
07/11/2018,109.440002,112.239998,109.400002,111.959999
08/11/2018,111.800003,112.209999,110.910004,111.75
09/11/2018,110.849998,111.449997,108.760002,109.57
12/11/2018,109.419998,109.959999,106.099998,106.870003
13/11/2018,107.550003,108.739998,106.639999,106.940002
14/11/2018,108.099998,108.260002,104.470001,104.970001
15/11/2018,104.989998,107.800003,103.910004,107.279999
16/11/2018,107.080002,108.879997,106.800003,108.290001
19/11/2018,108.269997,108.559998,103.550003,104.620003
20/11/2018,101.800003,102.970001,99.349998,101.709999
21/11/2018,103.599998,104.43,102.239998,103.110001
23/11/2018,102.169998,103.809998,102,103.07
26/11/2018,104.790001,106.629997,104.580002,106.470001
27/11/2018,106.269997,107.330002,105.360001,107.139999
28/11/2018,107.889999,111.330002,107.860001,111.120003
29/11/2018,110.330002,111.120003,109.029999,110.190002
30/11/2018,110.699997,110.970001,109.360001,110.889999
03/12/2018,113,113.419998,110.730003,112.089996
04/12/2018,111.940002,112.639999,108.209999,108.519997
06/12/2018,105.82,109.239998,105,109.190002
07/12/2018,108.379997,109.449997,104.300003,104.82
10/12/2018,104.800003,107.980003,103.889999,107.589996
11/12/2018,109.800003,110.949997,107.440002,108.589996
12/12/2018,110.889999,111.269997,109.040001,109.080002
13/12/2018,109.580002,110.870003,108.629997,109.449997
14/12/2018,108.25,109.260002,105.5,106.029999
17/12/2018,105.410004,105.800003,101.709999,102.889999
18/12/2018,103.75,104.510002,102.519997,103.970001
19/12/2018,103.650002,106.879997,101.349998,103.690002
20/12/2018,103.050003,104.309998,98.779999,101.510002
21/12/2018,101.629997,103,97.459999,98.230003
24/12/2018,97.68,97.970001,93.980003,94.129997
26/12/2018,95.139999,100.690002,93.959999,100.559998
27/12/2018,99.300003,101.190002,96.400002,101.18
28/12/2018,102.089996,102.410004,99.519997,100.389999
31/12/2018,101.290001,102.400002,100.440002,101.57
02/01/2019,99.550003,101.75,98.940002,101.120003
03/01/2019,100.099998,100.190002,97.199997,97.400002
04/01/2019,99.720001,102.510002,98.93,101.93
07/01/2019,101.639999,103.269997,100.980003,102.059998
08/01/2019,103.040001,103.970001,101.709999,102.800003
09/01/2019,103.860001,104.879997,103.239998,104.269997
10/01/2019,103.220001,103.75,102.379997,103.599998
11/01/2019,103.190002,103.440002,101.639999,102.800003
14/01/2019,101.900002,102.870003,101.260002,102.050003
15/01/2019,102.510002,105.050003,101.879997,105.010002
16/01/2019,105.260002,106.260002,104.959999,105.379997
17/01/2019,105,106.629997,104.760002,106.120003
18/01/2019,107.459999,107.900002,105.910004,107.709999
22/01/2019,106.75,107.099998,104.860001,105.68
23/01/2019,106.120003,107.040001,105.339996,106.709999
24/01/2019,106.860001,107,105.339996,106.199997
25/01/2019,107.239998,107.879997,106.199997,107.169998
28/01/2019,106.260002,106.480003,104.660004,105.080002
29/01/2019,104.879997,104.970001,102.169998,102.940002
30/01/2019,104.620003,106.379997,104.330002,106.379997
31/01/2019,103.800003,105.220001,103.18,104.43
01/02/2019,103.779999,104.099998,102.349998,102.779999
04/02/2019,102.870003,105.800003,102.769997,105.739998
05/02/2019,106.059998,107.269997,105.959999,107.220001
06/02/2019,107,107,105.529999,106.029999
07/02/2019,105.190002,105.589996,104.290001,105.269997
08/02/2019,104.389999,105.779999,104.260002,105.669998
11/02/2019,106.199997,106.580002,104.970001,105.25
12/02/2019,106.139999,107.139999,105.480003,106.889999
13/02/2019,107.5,107.779999,106.709999,106.809998
14/02/2019,106.309998,107.290001,105.660004,106.900002
15/02/2019,107.910004,108.300003,107.360001,108.220001
19/02/2019,107.790001,108.660004,107.779999,108.169998
20/02/2019,107.860001,107.940002,106.290001,107.150002
21/02/2019,106.900002,109.480003,106.870003,109.410004
22/02/2019,110.050003,111.199997,109.82,110.970001
25/02/2019,111.760002,112.18,111.260002,111.589996
26/02/2019,111.260002,113.239998,111.169998,112.360001
27/02/2019,111.690002,112.360001,110.879997,112.169998
28/02/2019,112.040001,112.879997,111.730003,112.029999
01/03/2019,112.889999,113.019997,111.669998,112.529999
04/03/2019,113.019997,113.25,110.800003,112.260002
05/03/2019,112.25,112.389999,111.230003,111.699997
06/03/2019,111.870003,112.660004,111.43,111.75
07/03/2019,111.400002,111.550003,109.870003,110.389999
08/03/2019,109.160004,110.709999,108.800003,110.510002
11/03/2019,110.989998,112.949997,110.980003,112.830002
12/03/2019,112.82,113.989998,112.650002,113.620003
13/03/2019,114.129997,115,113.779999,114.5
14/03/2019,114.540001,115.199997,114.330002,114.589996
15/03/2019,115.339996,117.25,114.589996,115.910004
18/03/2019,116.169998,117.610001,116.050003,117.57
19/03/2019,118.089996,118.440002,116.989998,117.650002
20/03/2019,117.389999,118.75,116.709999,117.519997
21/03/2019,117.139999,120.82,117.089996,120.220001
22/03/2019,119.5,119.589996,117.040001,117.050003
25/03/2019,116.559998,118.010002,116.32,117.660004
26/03/2019,118.620003,118.709999,116.849998,117.910004
27/03/2019,117.879997,118.209999,115.519997,116.769997
28/03/2019,117.440002,117.580002,116.129997,116.93
29/03/2019,118.07,118.32,116.959999,117.940002
01/04/2019,118.949997,119.110001,118.099998,119.019997
02/04/2019,119.059998,119.480003,118.519997,119.190002
03/04/2019,119.860001,120.43,119.150002,119.970001
04/04/2019,120.099998,120.230003,118.379997,119.360001
05/04/2019,119.389999,120.230003,119.370003,119.889999
08/04/2019,119.809998,120.019997,118.639999,119.93
09/04/2019,118.629997,119.540001,118.580002,119.279999
10/04/2019,119.760002,120.349998,119.540001,120.190002
11/04/2019,120.540001,120.849998,119.919998,120.330002
12/04/2019,120.639999,120.980003,120.370003,120.949997
15/04/2019,120.940002,121.580002,120.57,121.050003
16/04/2019,121.639999,121.650002,120.099998,120.769997
17/04/2019,121.239998,121.849998,120.540001,121.769997
18/04/2019,122.190002,123.519997,121.300003,123.370003
22/04/2019,122.620003,124,122.57,123.760002
23/04/2019,124.099998,125.580002,123.830002,125.440002
24/04/2019,125.790001,125.849998,124.519997,125.010002
25/04/2019,130.059998,131.369995,128.830002,129.149994
26/04/2019,129.699997,130.520004,129.020004,129.889999
29/04/2019,129.899994,130.179993,129.350006,129.770004
30/04/2019,129.809998,130.699997,129.389999,130.600006
01/05/2019,130.529999,130.649994,127.699997,127.879997
02/05/2019,127.980003,128,125.519997,126.209999
03/05/2019,127.360001,129.429993,127.25,128.899994
06/05/2019,126.389999,128.559998,126.110001,128.149994
07/05/2019,126.459999,127.18,124.220001,125.519997
08/05/2019,125.440002,126.370003,124.75,125.510002
09/05/2019,124.290001,125.790001,123.57,125.5
10/05/2019,124.910004,127.93,123.82,127.129997
13/05/2019,124.110001,125.550003,123.040001,123.349998
14/05/2019,123.870003,125.879997,123.699997,124.730003
15/05/2019,124.260002,126.709999,123.699997,126.019997
16/05/2019,126.75,129.380005,126.459999,128.929993
17/05/2019,128.309998,130.460007,127.919998,128.070007
20/05/2019,126.519997,127.589996,125.760002,126.220001
21/05/2019,127.43,127.529999,126.580002,126.900002
22/05/2019,126.620003,128.240005,126.519997,127.669998
23/05/2019,126.199997,126.290001,124.739998,126.18
24/05/2019,126.910004,127.419998,125.970001,126.239998
28/05/2019,126.980003,128,126.050003,126.160004
29/05/2019,125.379997,125.389999,124.040001,124.940002
30/05/2019,125.260002,125.760002,124.779999,125.730003
31/05/2019,124.230003,124.620003,123.32,123.68
03/06/2019,123.849998,124.370003,119.010002,119.839996
04/06/2019,121.279999,123.279999,120.650002,123.160004
05/06/2019,124.949997,125.870003,124.209999,125.830002
06/06/2019,126.440002,127.970001,125.599998,127.82
07/06/2019,129.190002,132.25,128.259995,131.399994
10/06/2019,132.399994,134.080002,132,132.600006
11/06/2019,133.880005,134.240005,131.279999,132.100006
12/06/2019,131.399994,131.970001,130.710007,131.490005
13/06/2019,131.979996,133,131.559998,132.320007
14/06/2019,132.259995,133.789993,131.639999,132.449997
17/06/2019,132.630005,133.729996,132.529999,132.850006
18/06/2019,134.190002,135.240005,133.570007,135.160004
19/06/2019,135,135.929993,133.809998,135.690002
20/06/2019,137.449997,137.660004,135.720001,136.949997
21/06/2019,136.580002,137.729996,136.460007,136.970001
24/06/2019,137,138.399994,137,137.779999
25/06/2019,137.25,137.589996,132.729996,133.429993
26/06/2019,134.350006,135.740005,133.600006,133.929993
27/06/2019,134.139999,134.710007,133.509995,134.149994
28/06/2019,134.570007,134.600006,133.160004,133.960007
01/07/2019,136.630005,136.699997,134.970001,135.679993
02/07/2019,136.119995,136.589996,135.339996,136.580002
03/07/2019,136.800003,137.740005,136.289993,137.460007
05/07/2019,135.940002,137.330002,135.720001,137.059998
08/07/2019,136.399994,137.100006,135.369995,136.960007
09/07/2019,136,136.970001,135.800003,136.460007
10/07/2019,137.130005,138.580002,137.020004,137.850006
11/07/2019,138.199997,139.220001,137.869995,138.399994
12/07/2019,138.850006,139.130005,138.009995,138.899994
15/07/2019,139.440002,139.539993,138.460007,138.899994
16/07/2019,138.960007,139.050003,136.520004,137.080002
17/07/2019,137.699997,137.929993,136.220001,136.270004
18/07/2019,135.550003,136.619995,134.669998,136.419998
19/07/2019,140.220001,140.669998,136.449997,136.619995
22/07/2019,137.410004,139.190002,137.330002,138.429993
23/07/2019,139.759995,139.990005,138.029999,139.289993
24/07/2019,138.899994,140.740005,138.850006,140.720001
25/07/2019,140.429993,140.610001,139.320007,140.190002
26/07/2019,140.369995,141.679993,140.300003,141.339996
29/07/2019,141.5,141.509995,139.369995,141.029999
30/07/2019,140.139999,141.220001,139.800003,140.350006
31/07/2019,140.330002,140.490005,135.080002,136.270004
01/08/2019,137,140.940002,136.929993,138.059998
02/08/2019,138.089996,138.320007,135.259995,136.899994
05/08/2019,133.300003,133.929993,130.779999,132.210007
06/08/2019,133.800003,135.679993,133.210007,134.690002
07/08/2019,133.789993,135.649994,131.830002,135.279999
08/08/2019,136.600006,138.990005,135.929993,138.889999
09/08/2019,138.610001,139.380005,136.460007,137.710007
12/08/2019,137.070007,137.860001,135.240005,135.789993
13/08/2019,136.050003,138.800003,135,138.600006
14/08/2019,136.360001,136.919998,133.669998,133.979996
15/08/2019,134.389999,134.580002,132.25,133.679993
16/08/2019,134.880005,136.460007,134.720001,136.130005
19/08/2019,137.850006,138.550003,136.889999,138.410004
20/08/2019,138.210007,138.710007,137.240005,137.259995
21/08/2019,138.550003,139.490005,138,138.789993
22/08/2019,138.660004,139.199997,136.289993,137.779999
23/08/2019,137.190002,138.350006,132.800003,133.389999
26/08/2019,134.990005,135.559998,133.899994,135.449997
27/08/2019,136.389999,136.720001,134.660004,135.740005
28/08/2019,134.880005,135.759995,133.550003,135.559998
29/08/2019,137.25,138.440002,136.910004,138.119995
30/08/2019,139.149994,139.179993,136.270004,137.860001
03/09/2019,136.610001,137.199997,135.699997,136.039993
04/09/2019,137.300003,137.690002,136.479996,137.630005
05/09/2019,139.110001,140.380005,138.759995,140.050003
06/09/2019,140.029999,140.179993,138.199997,139.100006
09/09/2019,139.589996,139.75,136.460007,137.520004
10/09/2019,136.800003,136.889999,134.509995,136.080002
11/09/2019,135.910004,136.270004,135.089996,136.119995
12/09/2019,137.850006,138.419998,136.869995,137.520004
13/09/2019,137.779999,138.059998,136.570007,137.320007
16/09/2019,135.830002,136.699997,135.660004,136.330002
17/09/2019,136.960007,137.520004,136.429993,137.389999
18/09/2019,137.360001,138.669998,136.529999,138.520004
19/09/2019,140.300003,142.369995,140.070007,141.070007
20/09/2019,141.009995,141.649994,138.25,139.440002
23/09/2019,139.229996,139.630005,138.440002,139.139999
24/09/2019,140.360001,140.690002,136.880005,137.380005
25/09/2019,137.5,139.960007,136.029999,139.360001
26/09/2019,139.440002,140.179993,138.440002,139.539993
27/09/2019,140.149994,140.360001,136.649994,137.729996
30/09/2019,138.050003,139.220001,137.779999,139.029999
01/10/2019,139.660004,140.25,137,137.070007
02/10/2019,136.25,136.369995,133.580002,134.649994
03/10/2019,134.949997,136.75,133.220001,136.279999
04/10/2019,136.75,138.25,136.419998,138.119995
07/10/2019,137.139999,138.179993,137.020004,137.119995
08/10/2019,137.080002,137.759995,135.619995,135.669998
09/10/2019,137.460007,138.699997,136.970001,138.240005
10/10/2019,138.490005,139.669998,138.25,139.100006
11/10/2019,140.119995,141.029999,139.5,139.679993
14/10/2019,139.690002,140.289993,139.520004,139.550003
15/10/2019,140.059998,141.789993,139.809998,141.570007
16/10/2019,140.789993,140.990005,139.529999,140.410004
17/10/2019,140.949997,141.419998,139.020004,139.690002
18/10/2019,139.759995,140,136.559998,137.410004
21/10/2019,138.449997,138.5,137.009995,138.429993
22/10/2019,138.970001,140.009995,136.259995,136.369995
23/10/2019,136.880005,137.449997,135.610001,137.240005
24/10/2019,139.389999,140.419998,138.669998,139.940002
25/10/2019,139.339996,141.139999,139.199997,140.729996
28/10/2019,144.399994,145.669998,143.509995,144.190002
29/10/2019,144.080002,144.5,142.649994,142.830002
30/10/2019,143.520004,145,142.789993,144.610001
31/10/2019,144.899994,144.929993,142.990005,143.369995
01/11/2019,144.259995,144.419998,142.970001,143.720001
04/11/2019,144.830002,145,144.160004,144.550003
05/11/2019,144.970001,145.020004,143.910004,144.460007
06/11/2019,144.369995,144.520004,143.199997,144.059998
07/11/2019,143.839996,144.880005,143.770004,144.259995
08/11/2019,143.979996,145.990005,143.759995,145.960007
11/11/2019,145.339996,146.419998,144.729996,146.110001
12/11/2019,146.279999,147.570007,146.059998,147.070007
13/11/2019,146.740005,147.460007,146.279999,147.309998
14/11/2019,147.020004,148.410004,147,148.059998
15/11/2019,148.929993,149.990005,148.270004,149.970001
18/11/2019,150.070007,150.550003,148.979996,150.339996
19/11/2019,150.880005,151.330002,150.199997,150.389999
20/11/2019,150.309998,150.839996,148.460007,149.619995
21/11/2019,149.399994,149.800003,148.5,149.479996
22/11/2019,150.070007,150.300003,148.820007,149.589996
25/11/2019,150,151.350006,149.919998,151.229996
26/11/2019,151.360001,152.419998,151.320007,152.029999
27/11/2019,152.330002,152.5,151.520004,152.320007
29/11/2019,152.100006,152.300003,151.279999,151.380005
02/12/2019,151.809998,151.830002,148.320007,149.550003
03/12/2019,147.490005,149.429993,146.649994,149.309998
04/12/2019,150.139999,150.179993,149.199997,149.850006
05/12/2019,150.050003,150.320007,149.479996,149.929993
