Date,Open,High,Low,Close
09/07/2014,192617,193249,192502,193040
10/07/2014,191911,193015,191799,192500
11/07/2014,192220,193006,191945,192900
14/07/2014,193503,193860,193030,193380
15/07/2014,193480,193750,192000,192776
16/07/2014,193145,193145,191849,192072
17/07/2014,191920,192101,189696,189811
18/07/2014,190860,192631,190555,192487
21/07/2014,191860,193058,191554,193030
22/07/2014,193296,193450,192339,192640
23/07/2014,192577,192827,192140,192205
24/07/2014,192200,192985,192107,192441
25/07/2014,192436,192436,191190,191224
28/07/2014,191120,192682,190000,192580
29/07/2014,192310,192948,191083,191158
30/07/2014,191200,192549,190483,191716
31/07/2014,190807,191553,188124,188124
01/08/2014,187152,190368,185005,189279
04/08/2014,192126,195005,190942,194305
05/08/2014,194500,194500,191358,192499
06/08/2014,192189,194460,191890,193700
07/08/2014,194670,194800,193079,194001
08/08/2014,193850,196391,193570,196253
11/08/2014,197699,199072,196500,198000
12/08/2014,197895,199799,197895,199562
13/08/2014,199960,199999,198800,199609
14/08/2014,199600,203081,199600,202850
15/08/2014,203350,203355,199721,201227
18/08/2014,202400,203000,202100,202419
19/08/2014,202805,202986,201941,202600
20/08/2014,202364,202600,201891,202388
21/08/2014,202799,205169,202679,205159
22/08/2014,204600,204800,203455,203532
25/08/2014,204600,204999,204233,204579
26/08/2014,204880,205097,204358,204577
27/08/2014,204577,205445,204000,204741
28/08/2014,204300,204640,203895,204040
29/08/2014,204050,205880,204050,205880
02/09/2014,206999,207200,205630,206740
03/09/2014,207740,207740,206249,206438
04/09/2014,207250,208474,206250,206820
05/09/2014,206562,207490,206110,206700
08/09/2014,207425,208341,207126,207200
09/09/2014,207499,207500,205192,205305
10/09/2014,206250,206905,205600,206750
11/09/2014,206005,206930,205551,206850
12/09/2014,207099,207099,205202,205635
15/09/2014,205851,207156,205602,207110
16/09/2014,206900,208415,206525,207745
17/09/2014,208612,210217,208105,209000
18/09/2014,210449,212250,209734,212075
19/09/2014,213200,213612,210845,212000
22/09/2014,211079,211079,208802,208900
23/09/2014,208860,209600,208183,208445
24/09/2014,208250,210021,208250,209850
25/09/2014,209900,209900,205494,206000
26/09/2014,205580,208420,205580,208133
29/09/2014,207100,208016,206500,207321
30/09/2014,207451,208011,206707,206900
01/10/2014,207310,207310,204400,204855
02/10/2014,205000,207500,205000,206250
03/10/2014,207450,209420,207200,208750
06/10/2014,210275,210359,207997,208585
07/10/2014,208000,208000,205035,205035
08/10/2014,205000,210175,205000,209950
09/10/2014,210000,210328,205750,205850
10/10/2014,206600,209190,205150,205150
13/10/2014,204920,208000,204706,204913
14/10/2014,205050,208387,205000,206025
15/10/2014,204614,205146,198000,203800
16/10/2014,199400,203345,199195,202000
17/10/2014,203995,206437,203569,205505
20/10/2014,205303,206207,204700,205850
21/10/2014,206890,208400,206270,208330
22/10/2014,208805,209000,206385,206525
23/10/2014,209000,209124,207646,208109
24/10/2014,207579,209251,207535,209251
27/10/2014,208447,209410,208000,209222
28/10/2014,209500,210580,209279,210570
29/10/2014,210725,210900,208400,209600
30/10/2014,209250,209813,204700,209030
31/10/2014,211028,212300,209095,210000
03/11/2014,210835,211310,209000,211100
04/11/2014,211900,213250,211600,213000
05/11/2014,214799,214799,212795,214155
06/11/2014,214821,214935,213400,214800
07/11/2014,215226,215925,214326,214970
10/11/2014,215899,217500,215814,217500
11/11/2014,218400,218400,217214,217352
12/11/2014,217875,218544,217045,218101
13/11/2014,218656,219366,218370,219300
14/11/2014,219331,219817,217646,218023
17/11/2014,218545,218545,217098,218540
18/11/2014,218540,219610,218275,218868
19/11/2014,218799,218799,217576,218544
20/11/2014,217800,218609,217300,218250
21/11/2014,220300,220369,219400,219935
24/11/2014,220575,221130,219455,221052
25/11/2014,221315,222000,221100,221725
26/11/2014,222299,222451,221965,222411
28/11/2014,222705,224070,222669,223065
01/12/2014,223100,224671,222361,222525
02/12/2014,223800,225000,223020,225000
03/12/2014,225900,225900,224350,224485
04/12/2014,224950,225215,223915,225215
05/12/2014,225650,225981,225021,225640
08/12/2014,226285,229374,226150,227800
09/12/2014,226300,226489,223391,225334
10/12/2014,225400,226816,223304,223650
11/12/2014,224180,226836,224180,224800
12/12/2014,224000,224750,219000,219000
15/12/2014,222121,222519,217178,219073
16/12/2014,218215,222980,215500,218460
17/12/2014,219000,222800,218427,222800
18/12/2014,226700,229300,225299,229300
19/12/2014,228152,228495,226294,227886
22/12/2014,227651,228680,226795,227720
23/12/2014,227840,229000,227530,227630
24/12/2014,227900,228520,226515,226515
26/12/2014,227301,228070,226500,226500
29/12/2014,226500,228350,226500,228165
30/12/2014,227351,228285,226550,228255
31/12/2014,228180,228870,225403,226000
02/01/2015,227230,227470,222735,223600
05/01/2015,223595,223595,220000,220980
06/01/2015,221110,222870,219266,220450
07/01/2015,222500,223536,220000,223480
08/01/2015,226124,226949,224000,226680
09/01/2015,227500,227500,223968,224675
12/01/2015,225495,225495,222083,222424
13/01/2015,224849,226420,221802,223000
14/01/2015,221005,222577,219779,221878
15/01/2015,222505,223000,220839,221510
16/01/2015,220990,223779,220105,223615
20/01/2015,224000,225441,222208,222636
21/01/2015,222039,222500,220000,220895
22/01/2015,222495,225214,221020,224915
23/01/2015,224800,224800,223680,223751
26/01/2015,223900,224517,222432,224184
27/01/2015,221961,223154,221450,221511
28/01/2015,222700,223100,217160,217160
29/01/2015,218000,220380,216340,219998
30/01/2015,219900,219900,215865,215865
02/02/2015,216001,220100,215151,220100
03/02/2015,221800,222695,218925,222183
04/02/2015,222000,222754,220815,221027
05/02/2015,222195,224863,221800,224560
06/02/2015,225000,227450,224376,224880
09/02/2015,224545,224545,223209,224000
10/02/2015,225250,225820,223389,225140
11/02/2015,225099,225340,223339,224393
12/02/2015,225000,225540,224020,224460
13/02/2015,223890,224186,222030,222555
17/02/2015,222950,224000,222486,223300
18/02/2015,223460,223600,222380,222800
19/02/2015,222251,222560,220730,221495
20/02/2015,220721,223100,219940,223100
23/02/2015,222800,222800,220294,221000
24/02/2015,221200,224010,220960,223405
25/02/2015,223970,223970,222680,222855
26/02/2015,222946,223420,222000,222250
27/02/2015,222250,222250,220860,221180
02/03/2015,221900,221900,219000,220365
03/03/2015,220580,220580,217936,219000
04/03/2015,218500,218500,216500,217612
05/03/2015,217735,219822,217500,219500
06/03/2015,219475,221353,218645,218811
09/03/2015,218900,220845,218899,220500
10/03/2015,219650,219650,216900,217400
11/03/2015,217745,218865,216785,217500
12/03/2015,218999,219898,217721,219898
13/03/2015,219500,219500,216435,217118
16/03/2015,218350,219900,218350,219502
17/03/2015,219374,219374,217240,218600
18/03/2015,218374,220546,217195,219699
19/03/2015,219698,219698,217705,218000
20/03/2015,219200,219560,218300,218300
23/03/2015,219150,219999,218279,218646
24/03/2015,218175,218260,216999,217005
25/03/2015,217700,218058,216386,217000
26/03/2015,215939,216760,215464,216240
27/03/2015,216850,217380,215759,217000
30/03/2015,218000,220000,218000,219700
31/03/2015,219400,219400,217500,217500
01/04/2015,217900,217980,216138,216300
02/04/2015,216154,216853,215700,216500
06/04/2015,215440,217401,215273,216275
07/04/2015,216400,216981,215460,215500
08/04/2015,216000,216612,214780,214828
09/04/2015,214828,215640,214500,215523
10/04/2015,215100,215850,214655,215211
13/04/2015,215720,216160,215321,215950
14/04/2015,215100,215400,213620,214420
15/04/2015,214260,215496,214260,214675
16/04/2015,214180,215066,213500,214350
17/04/2015,212990,213345,211960,212982
20/04/2015,214000,214872,213590,214100
21/04/2015,214760,214860,213112,213440
22/04/2015,213900,214900,213360,214789
23/04/2015,214100,215575,214000,214740
24/04/2015,214615,214900,214022,214490
27/04/2015,214575,214720,212432,212585
28/04/2015,212500,215150,212195,215150
29/04/2015,214200,215000,213500,214400
30/04/2015,214000,214706,212806,213400
01/05/2015,214666,215930,213650,215800
04/05/2015,217800,220100,217333,219290
05/05/2015,219200,220250,218000,218000
06/05/2015,219000,219105,215820,216620
07/05/2015,216620,219000,216295,218720
08/05/2015,220300,222880,220140,222880
11/05/2015,223000,223011,219550,219550
12/05/2015,218979,218979,216950,217800
13/05/2015,217290,217871,216800,217200
14/05/2015,217945,219270,217591,219270
15/05/2015,219899,219899,217830,218640
18/05/2015,218760,219386,218145,219125
19/05/2015,219000,220650,218250,220400
20/05/2015,219900,220000,218816,219526
21/05/2015,219343,219343,218280,218280
22/05/2015,217780,218250,216960,217000
26/05/2015,216995,217500,215675,215700
27/05/2015,216100,217905,215950,217440
28/05/2015,217880,217880,216330,217580
29/05/2015,217080,217080,214800,214800
01/06/2015,215260,216420,215160,215400
02/06/2015,215100,215160,213821,214820
03/06/2015,215503,215920,214251,214600
04/06/2015,214411,214411,212360,212585
05/06/2015,212620,213060,211380,211560
08/06/2015,211400,211400,210000,210000
09/06/2015,209400,210897,209240,209700
10/06/2015,210100,212400,210100,211400
11/06/2015,211780,212740,211420,211940
12/06/2015,212050,212050,210020,210760
15/06/2015,209900,210300,208551,209300
16/06/2015,209350,210000,208640,209760
17/06/2015,210000,211200,209260,210150
18/06/2015,210895,214400,210895,214050
19/06/2015,213541,214800,211900,212200
22/06/2015,213680,214200,212000,212580
23/06/2015,212858,213300,211670,211900
24/06/2015,211740,212181,210390,210500
25/06/2015,210500,211120,209600,209600
26/06/2015,210000,210460,209025,209900
29/06/2015,208620,208620,205000,205000
30/06/2015,206640,206960,204800,204850
01/07/2015,206740,207660,205460,206365
02/07/2015,206900,207028,205923,205923
06/07/2015,204880,206280,204640,205500
07/07/2015,205845,208150,204340,208150
08/07/2015,206100,207040,205540,206186
09/07/2015,207800,208500,207300,207740
10/07/2015,209600,210500,208760,209800
13/07/2015,211040,212240,211040,211720
14/07/2015,211700,212525,211425,211767
15/07/2015,212500,213996,212020,213800
16/07/2015,214505,215950,214445,215950
17/07/2015,215820,216001,215500,215960
20/07/2015,215840,217100,215840,216480
21/07/2015,216960,216975,214865,215796
22/07/2015,215500,215800,214680,215380
23/07/2015,214705,214960,213183,213520
24/07/2015,213300,213430,211825,212032
27/07/2015,211800,212000,210705,210725
28/07/2015,211702,215340,211702,215091
29/07/2015,215091,215466,214000,214320
30/07/2015,214380,214745,213261,214745
31/07/2015,215200,215600,214000,214000
03/08/2015,214400,214450,211520,213500
04/08/2015,213105,214635,213105,214150
05/08/2015,214820,216000,214820,215201
06/08/2015,215280,215681,214572,215650
07/08/2015,214725,215505,213760,215463
10/08/2015,213000,215300,212010,215300
11/08/2015,213405,214785,212780,214500
12/08/2015,212850,213000,210994,213000
13/08/2015,212740,214056,211910,213185
14/08/2015,213399,214238,213380,213981
17/08/2015,213700,213700,212240,213300
18/08/2015,213300,213460,211640,212100
19/08/2015,211660,212450,209800,210660
20/08/2015,209560,209560,207740,207862
21/08/2015,206820,206820,202080,202500
24/08/2015,193420,201420,190007,196005
25/08/2015,201190,201898,193000,194200
26/08/2015,198224,200590,194700,200500
27/08/2015,203100,205780,201410,204940
28/08/2015,205000,205344,203465,205344
31/08/2015,204300,204300,201615,202531
01/09/2015,199995,199995,196626,198144
02/09/2015,199800,199800,198020,199360
03/09/2015,200225,201980,199300,199665
04/09/2015,197799,197799,195000,196501
08/09/2015,199071,201100,198360,200600
09/09/2015,202250,202700,196801,196875
10/09/2015,196900,198985,196800,197639
11/09/2015,197850,198329,196551,198329
14/09/2015,198329,198515,197000,197598
15/09/2015,197598,199998,197300,199305
16/09/2015,199620,200499,199400,199415
17/09/2015,199415,201330,198100,198100
18/09/2015,197150,197483,192200,192200
21/09/2015,195200,197300,195000,197022
22/09/2015,195000,195386,193750,195386
23/09/2015,195386,195386,193601,194479
24/09/2015,193500,194441,192600,193800
25/09/2015,195710,196360,194110,194620
28/09/2015,193402,194210,193170,193305
29/09/2015,193540,193741,192000,193621
30/09/2015,194700,195775,193130,195240
01/10/2015,196300,199750,194600,195739
02/10/2015,194250,195500,192200,195500
05/10/2015,196300,198800,195940,198561
06/10/2015,198170,198750,196610,196720
07/10/2015,198000,200107,197760,199000
08/10/2015,199300,201140,198500,200616
09/10/2015,200951,201595,198420,199650
12/10/2015,199969,201015,199440,200000
13/10/2015,199550,200000,197890,198578
14/10/2015,198825,198825,196676,196899
15/10/2015,198420,200742,197385,200499
16/10/2015,201845,202055,199500,200469
19/10/2015,200220,200715,199773,200695
20/10/2015,200392,201491,199700,201480
21/10/2015,202120,203000,199725,199900
22/10/2015,200960,206500,200720,206020
23/10/2015,207002,207002,205241,206584
26/10/2015,206740,206950,205080,205380
27/10/2015,205075,205075,202700,203280
28/10/2015,203380,207442,203280,206940
29/10/2015,206700,207776,205960,206817
30/10/2015,206500,206825,204195,204596
02/11/2015,205200,207780,204620,207745
03/11/2015,207340,207760,206655,206704
04/11/2015,206704,206965,205769,206120
05/11/2015,206050,207000,204550,204694
06/11/2015,205340,205540,202767,203100
09/11/2015,203240,203435,200120,201000
10/11/2015,201450,201815,200500,201754
11/11/2015,202000,202829,201375,202355
12/11/2015,201989,201989,199240,199371
13/11/2015,199500,200260,197760,197825
16/11/2015,197899,199860,197280,199800
17/11/2015,200400,200805,199120,200045
18/11/2015,200100,204415,200100,204280
19/11/2015,204130,205298,203530,204901
20/11/2015,205500,206069,203989,204600
23/11/2015,204800,205130,203779,203779
24/11/2015,203320,203755,201253,203360
25/11/2015,203470,203805,202285,202285
27/11/2015,203045,203080,201624,201624
30/11/2015,202051,202567,200794,201360
01/12/2015,201850,204945,201850,204945
02/12/2015,204740,205015,202683,202930
03/12/2015,202800,202910,198540,198801
04/12/2015,199800,204705,199800,204500
07/12/2015,204473,204473,202060,203500
08/12/2015,202005,202200,199900,200105
09/12/2015,199760,201140,196850,197660
10/12/2015,197940,198826,197000,197505
11/12/2015,195750,196357,194500,195757
14/12/2015,195620,198212,195270,198040
15/12/2015,199600,203320,199400,202440
16/12/2015,203460,204100,199939,203800
17/12/2015,203600,204000,200920,201000
18/12/2015,199161,199400,194720,194720
21/12/2015,196398,197500,194500,196801
22/12/2015,197798,199920,196680,199680
23/12/2015,200000,203600,199860,200000
24/12/2015,201035,201624,200225,201137
28/12/2015,200200,200200,198800,199876
29/12/2015,200500,201800,199480,200050
30/12/2015,200520,201150,199740,200081
31/12/2015,199220,200000,197800,197800
04/01/2016,195000,196760,193300,196295
05/01/2016,196300,197314,195000,197000
06/01/2016,195041,197880,194701,197415
07/01/2016,194299,196200,194000,195580
08/01/2016,195650,196000,193275,193900
11/01/2016,194140,194810,191461,193060
12/01/2016,193900,194740,191700,194000
13/01/2016,194100,194339,189540,190500
14/01/2016,190150,194000,189661,192250
15/01/2016,188520,191200,187655,190000
19/01/2016,191005,192938,191000,191700
20/01/2016,188620,189959,187100,188470
21/01/2016,188501,190750,187500,189455
22/01/2016,191901,192260,189990,191396
25/01/2016,190000,190000,186900,187001
26/01/2016,187510,190500,187510,189640
27/01/2016,189395,191580,187996,189091
28/01/2016,189840,190900,187500,188300
29/01/2016,190020,194650,190020,194360
01/02/2016,194000,195190,191900,194759
02/02/2016,193100,194000,189800,189902
03/02/2016,190501,190620,186921,189861
04/02/2016,189502,192200,189502,192200
05/02/2016,191385,191880,189520,190820
08/02/2016,189120,192440,188500,191255
09/02/2016,189725,193000,189365,192635
10/02/2016,192861,194700,190471,190520
11/02/2016,187865,190200,187405,190000
12/02/2016,190300,193999,190300,193999
16/02/2016,195540,195540,193106,193465
17/02/2016,194741,196070,194063,195903
18/02/2016,196450,199001,196025,196025
19/02/2016,196075,197660,195726,197310
22/02/2016,199000,199800,197631,198650
23/02/2016,197880,198300,196502,196502
24/02/2016,195755,197400,194201,196511
25/02/2016,197690,198899,196100,198899
26/02/2016,199000,200000,198000,198191
29/02/2016,200100,203192,200000,202555
01/03/2016,203899,205606,202600,205500
02/03/2016,206000,206009,204580,205500
03/03/2016,205750,206395,204999,206000
04/03/2016,206200,207945,205700,207945
