Date,Open,High,Low,Close
03/09/2008,1.665,1.675,1.645,1.665
04/09/2008,1.63,1.665,1.62,1.65
05/09/2008,1.645,1.65,1.55,1.64
07/09/2008,null,null,null,null
08/09/2008,1.74,1.75,1.64,1.67
09/09/2008,1.67,1.68,1.62,1.64
10/09/2008,1.605,1.635,1.6,1.62
11/09/2008,1.585,1.61,1.54,1.58
12/09/2008,1.55,1.555,1.4,1.46
14/09/2008,null,null,null,null
15/09/2008,0.74,0.86,0.65,0.81
16/09/2008,0.97,0.97,0.6,0.86
17/09/2008,0.3,0.545,0.01,0.02
18/09/2008,0.06,0.23,0.01,0.07
19/09/2008,0.8,1.05,0.15,0.92
21/09/2008,null,null,null,null
22/09/2008,0.85,0.95,0.5,0.875
23/09/2008,0.9,0.97,0.75,0.8
24/09/2008,0.55,0.56,0.305,0.44
25/09/2008,0.25,0.8,0.25,0.71
26/09/2008,0.62,0.91,0.3,0.83
28/09/2008,null,null,null,null
29/09/2008,0.7,0.72,0.1,0.45
30/09/2008,0.48,1.01,0.48,0.9
01/10/2008,0.75,0.87,0.56,0.8
02/10/2008,0.62,0.785,0.55,0.59
03/10/2008,0.54,0.55,0.2,0.47
05/10/2008,null,null,null,null
06/10/2008,0.4,0.48,0.1,0.41
07/10/2008,0.62,1.015,0.62,0.785
08/10/2008,0.51,0.75,0.46,0.64
09/10/2008,0.65,0.77,0.5,0.58
10/10/2008,0.4,0.4,0.02,0.21
12/10/2008,null,null,null,null
13/10/2008,0.21,0.21,0.21,0.21
14/10/2008,0.55,0.55,0.2,0.235
15/10/2008,0.27,0.32,0.125,0.2
16/10/2008,0.27,0.435,0.19,0.435
17/10/2008,0.45,0.89,0.435,0.78
19/10/2008,null,null,null,null
20/10/2008,0.81,1.18,0.6,1.02
21/10/2008,1.17,1.26,0.75,1.095
22/10/2008,1,1.05,0.9,1.01
23/10/2008,0.94,1.05,0.9,0.91
24/10/2008,0.7,0.82,0.7,0.82
26/10/2008,null,null,null,null
27/10/2008,0.75,0.835,0.71,0.73
28/10/2008,0.83,0.85,0.72,0.75
29/10/2008,0.65,0.65,0.5,0.565
30/10/2008,0.53,0.54,0.3,0.375
31/10/2008,0.31,0.435,0.27,0.435
02/11/2008,null,null,null,null
03/11/2008,0.44,0.505,0.41,0.42
04/11/2008,0.475,0.495,0.45,0.465
05/11/2008,0.435,0.46,0.38,0.38
06/11/2008,0.32,0.375,0.27,0.315
07/11/2008,0.31,0.315,0.28,0.29
09/11/2008,null,null,null,null
10/11/2008,0.31,0.34,0.13,0.2
11/11/2008,0.195,0.195,0.195,0.195
12/11/2008,0.21,0.23,0.12,0.14
13/11/2008,0.17,0.21,0.15,0.19
14/11/2008,0.15,0.15,0.1,0.13
16/11/2008,null,null,null,null
17/11/2008,0.15,0.17,0.02,0.09
18/11/2008,0.09,0.145,0.085,0.11
19/11/2008,0.09,0.11,0.06,0.065
20/11/2008,0.01,0.03,0.005,0.005
21/11/2008,0.04,0.05,0.005,0.01
23/11/2008,null,null,null,null
24/11/2008,0.01,0.01,0.005,0.01
25/11/2008,0.11,0.115,0.08,0.1
26/11/2008,0.115,0.13,0.03,0.03
28/11/2008,null,null,null,null
30/11/2008,null,null,null,null
01/12/2008,0.02,0.03,0.005,0.01
02/12/2008,0.05,0.06,0.035,0.05
03/12/2008,0.04,0.04,0.005,0.015
04/12/2008,0.01,0.01,0.005,0.005
05/12/2008,0.015,0.015,0.005,0.01
07/12/2008,null,null,null,null
08/12/2008,0.02,0.03,0.005,0.005
09/12/2008,0.005,0.01,0.005,0.01
10/12/2008,0.005,0.005,0.005,0.005
11/12/2008,0.01,0.01,0.005,0.01
12/12/2008,0.01,0.02,0.005,0.01
14/12/2008,null,null,null,null
15/12/2008,0.01,0.035,0.005,0.005
16/12/2008,0.035,0.05,0.01,0.025
17/12/2008,0.015,0.02,0.005,0.005
18/12/2008,0.005,0.005,0.005,0.005
19/12/2008,0.035,0.035,0.005,0.005
21/12/2008,null,null,null,null
22/12/2008,0.01,0.015,0.005,0.005
23/12/2008,0.02,0.04,0.005,0.005
24/12/2008,null,null,null,null
26/12/2008,0.055,0.055,0.005,0.005
28/12/2008,null,null,null,null
29/12/2008,0.01,0.01,0.005,0.01
30/12/2008,0.05,0.1,0.01,0.09
31/12/2008,null,null,null,null
02/01/2009,0.095,0.105,0.08,0.085
04/01/2009,null,null,null,null
05/01/2009,0.085,0.105,0.065,0.085
06/01/2009,0.125,0.15,0.07,0.13
07/01/2009,0.115,0.13,0.1,0.1
08/01/2009,0.08,0.1,0.05,0.08
09/01/2009,0.06,0.075,0.05,0.065
11/01/2009,null,null,null,null
12/01/2009,0.08,0.08,0.05,0.065
13/01/2009,0.115,0.115,0.06,0.105
14/01/2009,0.115,0.115,0.095,0.11
15/01/2009,0.09,0.11,0.09,0.1
16/01/2009,0.105,0.12,0.1,0.115
18/01/2009,null,null,null,null
20/01/2009,0.105,0.125,0.095,0.1
21/01/2009,0.115,0.12,0.095,0.11
22/01/2009,0.1,0.11,0.09,0.1
23/01/2009,0.095,0.115,0.09,0.09
25/01/2009,null,null,null,null
26/01/2009,0.1,0.1,0.09,0.1
27/01/2009,0.135,0.14,0.1,0.13
28/01/2009,0.125,0.185,0.125,0.18
29/01/2009,0.185,0.235,0.17,0.22
30/01/2009,0.21,0.24,0.21,0.22
01/02/2009,null,null,null,null
02/02/2009,0.21,0.26,0.21,0.245
03/02/2009,0.26,0.335,0.245,0.31
04/02/2009,0.285,0.305,0.285,0.29
05/02/2009,0.285,0.29,0.27,0.27
06/02/2009,0.275,0.28,0.25,0.27
08/02/2009,null,null,null,null
09/02/2009,0.27,0.3,0.27,0.275
10/02/2009,0.315,0.32,0.27,0.305
11/02/2009,0.305,0.31,0.285,0.3
12/02/2009,0.295,0.3,0.28,0.285
13/02/2009,0.295,0.3,0.29,0.29
15/02/2009,null,null,null,null
17/02/2009,0.3,0.3,0.28,0.285
18/02/2009,0.31,0.315,0.28,0.3
19/02/2009,0.305,0.315,0.295,0.3
20/02/2009,0.285,0.3,0.25,0.265
22/02/2009,null,null,null,null
23/02/2009,0.28,0.29,0.265,0.27
24/02/2009,0.295,0.3,0.27,0.295
25/02/2009,0.295,0.305,0.29,0.295
26/02/2009,0.295,0.3,0.26,0.265
27/02/2009,0.255,0.265,0.24,0.25
01/03/2009,null,null,null,null
02/03/2009,0.245,0.245,0.23,0.23
03/03/2009,0.27,0.27,0.23,0.265
04/03/2009,0.26,0.265,0.25,0.25
05/03/2009,0.245,0.245,0.2,0.2
06/03/2009,0.185,0.215,0.16,0.185
08/03/2009,null,null,null,null
09/03/2009,0.195,0.23,0.195,0.2
10/03/2009,0.225,0.235,0.2,0.235
11/03/2009,0.225,0.235,0.22,0.22
12/03/2009,0.22,0.225,0.2,0.2
13/03/2009,0.17,0.19,0.17,0.19
15/03/2009,null,null,null,null
16/03/2009,0.195,0.25,0.19,0.22
17/03/2009,0.225,0.235,0.2,0.225
18/03/2009,0.225,0.225,0.18,0.205
19/03/2009,0.19,0.2,0.18,0.19
20/03/2009,0.185,0.205,0.18,0.2
22/03/2009,null,null,null,null
23/03/2009,0.21,0.21,0.185,0.19
24/03/2009,0.21,0.215,0.19,0.205
25/03/2009,0.205,0.205,0.185,0.185
26/03/2009,0.18,0.18,0.13,0.14
27/03/2009,0.14,0.145,0.125,0.125
29/03/2009,null,null,null,null
30/03/2009,0.12,0.15,0.115,0.12
31/03/2009,0.18,0.225,0.12,0.2
01/04/2009,0.205,0.225,0.195,0.21
02/04/2009,0.205,0.22,0.19,0.19
03/04/2009,0.205,0.21,0.2,0.2
05/04/2009,null,null,null,null
06/04/2009,0.2,0.2,0.16,0.185
07/04/2009,0.19,0.195,0.18,0.19
08/04/2009,0.19,0.19,0.16,0.18
09/04/2009,0.175,0.18,0.17,0.175
12/04/2009,null,null,null,null
13/04/2009,0.175,0.175,0.165,0.17
14/04/2009,0.175,0.175,0.16,0.165
15/04/2009,0.16,0.165,0.14,0.14
16/04/2009,0.14,0.15,0.11,0.125
17/04/2009,0.14,0.145,0.125,0.13
19/04/2009,null,null,null,null
20/04/2009,0.125,0.13,0.12,0.12
21/04/2009,0.13,0.15,0.12,0.14
22/04/2009,0.135,0.145,0.135,0.135
23/04/2009,0.13,0.135,0.08,0.095
24/04/2009,0.095,0.1,0.085,0.095
26/04/2009,null,null,null,null
27/04/2009,0.09,0.105,0.065,0.09
28/04/2009,0.125,0.125,0.075,0.12
29/04/2009,0.12,0.12,0.08,0.095
30/04/2009,0.1,0.14,0.095,0.125
01/05/2009,0.13,0.155,0.12,0.145
03/05/2009,null,null,null,null
04/05/2009,0.15,0.185,0.14,0.175
05/05/2009,0.185,0.185,0.175,0.175
06/05/2009,0.185,0.19,0.175,0.18
07/05/2009,0.18,0.185,0.175,0.18
08/05/2009,0.175,0.18,0.165,0.165
10/05/2009,null,null,null,null
11/05/2009,0.17,0.175,0.14,0.155
12/05/2009,0.185,0.19,0.155,0.18
13/05/2009,0.18,0.18,0.165,0.17
14/05/2009,0.165,0.165,0.155,0.155
15/05/2009,0.16,0.16,0.155,0.155
17/05/2009,null,null,null,null
18/05/2009,0.155,0.165,0.155,0.16
19/05/2009,0.18,0.18,0.16,0.175
20/05/2009,0.175,0.18,0.17,0.17
21/05/2009,0.17,0.175,0.165,0.175
22/05/2009,0.175,0.175,0.17,0.175
24/05/2009,null,null,null,null
26/05/2009,0.175,0.175,0.165,0.165
27/05/2009,0.17,0.17,0.155,0.16
28/05/2009,0.16,0.16,0.13,0.135
29/05/2009,0.13,0.14,0.125,0.13
31/05/2009,null,null,null,null
01/06/2009,0.14,0.145,0.05,0.085
02/06/2009,0.125,0.13,0.075,0.13
03/06/2009,0.13,0.13,0.115,0.13
04/06/2009,0.125,0.14,0.12,0.135
05/06/2009,0.15,0.18,0.135,0.18
07/06/2009,null,null,null,null
08/06/2009,0.17,0.175,0.11,0.17
09/06/2009,0.175,0.18,0.15,0.175
10/06/2009,0.175,0.175,0.17,0.175
11/06/2009,0.17,0.175,0.16,0.17
12/06/2009,0.16,0.17,0.16,0.165
14/06/2009,null,null,null,null
15/06/2009,0.16,0.165,0.145,0.155
16/06/2009,0.16,0.175,0.155,0.165
17/06/2009,0.185,0.185,0.15,0.165
18/06/2009,0.175,0.185,0.16,0.17
19/06/2009,0.175,0.175,0.17,0.17
21/06/2009,null,null,null,null
22/06/2009,0.165,0.19,0.165,0.185
23/06/2009,0.195,0.21,0.185,0.195
24/06/2009,0.19,0.195,0.175,0.18
25/06/2009,0.17,0.18,0.16,0.165
26/06/2009,0.16,0.185,0.16,0.175
28/06/2009,null,null,null,null
29/06/2009,0.2,0.2,0.16,0.16
30/06/2009,0.185,0.19,0.175,0.18
01/07/2009,0.175,0.18,0.15,0.165
02/07/2009,0.16,0.165,0.135,0.155
05/07/2009,null,null,null,null
06/07/2009,0.155,0.155,0.12,0.155
07/07/2009,0.18,0.185,0.15,0.18
08/07/2009,0.175,0.18,0.175,0.175
09/07/2009,0.175,0.18,0.175,0.175
10/07/2009,0.175,0.18,0.165,0.165
12/07/2009,null,null,null,null
13/07/2009,0.17,0.18,0.165,0.17
14/07/2009,0.18,0.18,0.17,0.175
15/07/2009,0.175,0.18,0.17,0.175
16/07/2009,0.17,0.175,0.165,0.165
17/07/2009,0.165,0.17,0.165,0.165
19/07/2009,null,null,null,null
20/07/2009,0.17,0.17,0.16,0.16
21/07/2009,0.185,0.185,0.165,0.18
22/07/2009,0.18,0.18,0.175,0.18
23/07/2009,0.175,0.18,0.175,0.18
24/07/2009,0.18,0.185,0.18,0.18
26/07/2009,null,null,null,null
27/07/2009,0.18,0.185,0.175,0.18
28/07/2009,0.185,0.185,0.18,0.185
29/07/2009,0.18,0.185,0.175,0.175
30/07/2009,0.175,0.18,0.17,0.175
31/07/2009,0.17,0.175,0.17,0.175
02/08/2009,null,null,null,null
03/08/2009,0.175,0.18,0.17,0.175
04/08/2009,0.175,0.18,0.175,0.175
05/08/2009,0.175,0.18,0.165,0.175
06/08/2009,0.175,0.175,0.165,0.17
07/08/2009,0.165,0.175,0.16,0.17
09/08/2009,null,null,null,null
10/08/2009,0.165,0.17,0.155,0.16
11/08/2009,0.175,0.18,0.15,0.18
12/08/2009,0.175,0.175,0.17,0.17
13/08/2009,0.17,0.17,0.165,0.165
14/08/2009,0.17,0.17,0.165,0.17
16/08/2009,null,null,null,null
17/08/2009,0.165,0.175,0.16,0.17
18/08/2009,0.175,0.18,0.17,0.175
19/08/2009,0.17,0.175,0.165,0.165
20/08/2009,0.16,0.165,0.16,0.16
21/08/2009,0.16,0.165,0.155,0.16
23/08/2009,null,null,null,null
24/08/2009,0.16,0.16,0.15,0.155
25/08/2009,0.16,0.165,0.15,0.155
26/08/2009,0.15,0.155,0.135,0.145
27/08/2009,0.14,0.145,0.14,0.14
28/08/2009,0.14,0.14,0.1,0.13
30/08/2009,null,null,null,null
31/08/2009,0.14,0.14,0.125,0.13
01/09/2009,0.145,0.145,0.125,0.13
02/09/2009,0.135,0.135,0.125,0.13
03/09/2009,0.13,0.13,0.115,0.125
04/09/2009,0.13,0.13,0.125,0.125
06/09/2009,null,null,null,null
08/09/2009,0.13,0.13,0.125,0.125
09/09/2009,0.14,0.14,0.125,0.135
10/09/2009,0.135,0.14,0.13,0.135
11/09/2009,0.14,0.14,0.13,0.135
13/09/2009,null,null,null,null
14/09/2009,0.135,0.135,0.13,0.13
15/09/2009,0.13,0.14,0.12,0.125
16/09/2009,0.085,0.125,0.085,0.095
17/09/2009,0.1,0.11,0.09,0.095
18/09/2009,0.085,0.09,0.065,0.08
20/09/2009,null,null,null,null
21/09/2009,0.08,0.09,0.075,0.09
22/09/2009,0.095,0.105,0.085,0.095
23/09/2009,0.095,0.11,0.08,0.095
24/09/2009,0.09,0.095,0.085,0.09
25/09/2009,0.09,0.095,0.085,0.09
27/09/2009,null,null,null,null
28/09/2009,0.095,0.1,0.085,0.09
29/09/2009,0.1,0.125,0.09,0.12
30/09/2009,0.125,0.135,0.11,0.115
01/10/2009,0.095,0.11,0.095,0.095
02/10/2009,0.095,0.1,0.08,0.09
04/10/2009,null,null,null,null
05/10/2009,0.085,0.095,0.08,0.09
06/10/2009,0.075,0.09,0.065,0.07
07/10/2009,0.07,0.07,0.045,0.06
08/10/2009,0.06,0.065,0.06,0.06
09/10/2009,0.06,0.07,0.06,0.065
11/10/2009,null,null,null,null
12/10/2009,0.06,0.06,0.06,0.06
13/10/2009,0.06,0.065,0.06,0.06
14/10/2009,0.07,0.075,0.06,0.065
15/10/2009,0.065,0.07,0.055,0.055
16/10/2009,0.055,0.065,0.045,0.06
18/10/2009,null,null,null,null
19/10/2009,0.065,0.065,0.055,0.06
20/10/2009,0.075,0.08,0.06,0.075
21/10/2009,0.075,0.075,0.06,0.065
22/10/2009,0.06,0.065,0.04,0.05
23/10/2009,0.05,0.055,0.045,0.05
25/10/2009,null,null,null,null
26/10/2009,0.05,0.055,0.05,0.05
27/10/2009,0.07,0.075,0.045,0.07
28/10/2009,0.065,0.07,0.06,0.06
29/10/2009,0.06,0.06,0.05,0.05
30/10/2009,0.05,0.055,0.045,0.045
01/11/2009,null,null,null,null
02/11/2009,0.055,0.055,0.035,0.04
03/11/2009,0.055,0.055,0.04,0.05
04/11/2009,0.045,0.055,0.04,0.045
05/11/2009,0.04,0.05,0.035,0.035
06/11/2009,0.04,0.06,0.04,0.045
08/11/2009,null,null,null,null
09/11/2009,0.05,0.05,0.04,0.045
10/11/2009,0.06,0.065,0.06,0.06
11/11/2009,0.06,0.06,0.06,0.06
12/11/2009,0.055,0.06,0.055,0.055
13/11/2009,0.055,0.06,0.055,0.055
15/11/2009,null,null,null,null
16/11/2009,0.06,0.06,0.05,0.055
17/11/2009,0.055,0.06,0.045,0.055
18/11/2009,0.05,0.05,0.025,0.03
19/11/2009,0.02,0.02,0.005,0.005
20/11/2009,0.015,0.015,0.005,0.01
22/11/2009,null,null,null,null
23/11/2009,0.02,0.025,0.005,0.02
24/11/2009,0.035,0.045,0.035,0.04
25/11/2009,0.04,0.045,0.04,0.04
27/11/2009,null,null,null,null
29/11/2009,null,null,null,null
30/11/2009,0.04,0.05,0.02,0.05
01/12/2009,0.055,0.055,0.05,0.05
02/12/2009,0.05,0.05,0.04,0.04
03/12/2009,0.045,0.05,0.04,0.04
04/12/2009,0.04,0.05,0.035,0.04
06/12/2009,null,null,null,null
07/12/2009,0.045,0.045,0.01,0.015
08/12/2009,0.02,0.025,0.02,0.025
09/12/2009,0.025,0.03,0.02,0.025
10/12/2009,0.02,0.03,0.02,0.025
11/12/2009,0.02,0.025,0.02,0.02
13/12/2009,null,null,null,null
14/12/2009,0.02,0.025,0.02,0.02
15/12/2009,0.04,0.045,0.04,0.04
16/12/2009,0.035,0.04,0.03,0.035
17/12/2009,0.035,0.045,0.035,0.04
18/12/2009,0.035,0.04,0.035,0.04
20/12/2009,null,null,null,null
21/12/2009,0.04,0.05,0.04,0.045
22/12/2009,0.07,0.075,0.07,0.07
23/12/2009,0.065,0.07,0.055,0.055
24/12/2009,null,null,null,null
27/12/2009,null,null,null,null
28/12/2009,0.05,0.06,0.04,0.055
29/12/2009,0.105,0.11,0.06,0.095
30/12/2009,0.09,0.09,0.04,0.04
31/12/2009,0.06,0.07,0.035,0.05
03/01/2010,null,null,null,null
04/01/2010,0.08,0.08,0.055,0.055
05/01/2010,0.06,0.065,0.04,0.06
06/01/2010,0.06,0.06,0.045,0.045
07/01/2010,0.045,0.055,0.04,0.045
08/01/2010,0.045,0.045,0.035,0.04
10/01/2010,null,null,null,null
11/01/2010,0.04,0.04,0.015,0.025
12/01/2010,0.035,0.04,0.03,0.04
13/01/2010,0.04,0.05,0.04,0.05
14/01/2010,0.045,0.055,0.04,0.045
15/01/2010,0.05,0.065,0.045,0.055
17/01/2010,null,null,null,null
19/01/2010,0.055,0.06,0.045,0.05
20/01/2010,0.05,0.05,0.045,0.05
21/01/2010,0.05,0.05,0.04,0.04
22/01/2010,0.045,0.045,0.045,0.045
24/01/2010,null,null,null,null
25/01/2010,0.045,0.08,0.04,0.045
26/01/2010,0.055,0.07,0.045,0.065
27/01/2010,0.06,0.075,0.055,0.07
28/01/2010,0.075,0.08,0.065,0.07
29/01/2010,0.07,0.075,0.06,0.07
31/01/2010,null,null,null,null
01/02/2010,0.06,0.09,0.06,0.085
02/02/2010,0.09,0.095,0.09,0.09
03/02/2010,0.09,0.1,0.09,0.09
04/02/2010,0.09,0.095,0.085,0.085
05/02/2010,0.075,0.085,0.075,0.085
07/02/2010,null,null,null,null
08/02/2010,0.09,0.1,0.08,0.09
09/02/2010,0.105,0.105,0.1,0.1
10/02/2010,0.1,0.105,0.1,0.1
11/02/2010,0.1,0.1,0.09,0.095
12/02/2010,0.09,0.095,0.085,0.09
14/02/2010,null,null,null,null
16/02/2010,0.09,0.095,0.075,0.085
17/02/2010,0.095,0.1,0.08,0.09
18/02/2010,0.09,0.095,0.085,0.085
19/02/2010,0.095,0.1,0.09,0.095
21/02/2010,null,null,null,null
22/02/2010,0.095,0.1,0.075,0.085
23/02/2010,0.09,0.13,0.08,0.115
24/02/2010,0.115,0.115,0.11,0.11
25/02/2010,0.11,0.12,0.11,0.115
26/02/2010,0.115,0.12,0.115,0.115
28/02/2010,null,null,null,null
01/03/2010,0.125,0.125,0.12,0.12
02/03/2010,0.125,0.125,0.12,0.125
03/03/2010,0.13,0.135,0.125,0.135
04/03/2010,0.135,0.135,0.135,0.135
05/03/2010,0.135,0.15,0.135,0.145
07/03/2010,null,null,null,null
08/03/2010,0.145,0.15,0.145,0.145
09/03/2010,0.15,0.15,0.15,0.15
10/03/2010,0.145,0.15,0.145,0.145
11/03/2010,0.15,0.15,0.14,0.145
12/03/2010,0.145,0.15,0.14,0.14
14/03/2010,null,null,null,null
15/03/2010,0.145,0.15,0.145,0.145
16/03/2010,0.16,0.16,0.13,0.155
17/03/2010,0.155,0.16,0.145,0.15
18/03/2010,0.145,0.15,0.135,0.145
19/03/2010,0.145,0.15,0.135,0.145
21/03/2010,null,null,null,null
22/03/2010,0.15,0.15,0.14,0.14
23/03/2010,0.14,0.14,0.125,0.13
24/03/2010,0.135,0.14,0.13,0.135
25/03/2010,0.13,0.135,0.125,0.13
26/03/2010,0.135,0.135,0.13,0.13
28/03/2010,null,null,null,null
29/03/2010,0.13,0.13,0.115,0.125
30/03/2010,0.145,0.15,0.145,0.15
31/03/2010,0.145,0.155,0.145,0.15
01/04/2010,0.15,0.155,0.145,0.15
04/04/2010,null,null,null,null
05/04/2010,0.155,0.165,0.155,0.16
06/04/2010,0.165,0.17,0.165,0.165
07/04/2010,0.165,0.165,0.16,0.16
08/04/2010,0.16,0.16,0.155,0.155
09/04/2010,0.15,0.155,0.145,0.15
11/04/2010,null,null,null,null
12/04/2010,0.15,0.15,0.13,0.135
13/04/2010,0.145,0.155,0.145,0.15
14/04/2010,0.15,0.155,0.15,0.155
15/04/2010,0.155,0.155,0.15,0.15
16/04/2010,0.15,0.155,0.145,0.15
18/04/2010,null,null,null,null
19/04/2010,0.145,0.15,0.145,0.15
20/04/2010,0.145,0.15,0.145,0.145
21/04/2010,0.145,0.15,0.145,0.145
22/04/2010,0.145,0.15,0.145,0.15
23/04/2010,0.15,0.155,0.145,0.155
25/04/2010,null,null,null,null
26/04/2010,0.15,0.155,0.15,0.15
27/04/2010,0.145,0.15,0.14,0.145
28/04/2010,0.145,0.16,0.145,0.155
29/04/2010,0.155,0.16,0.155,0.16
30/04/2010,0.155,0.16,0.155,0.155
02/05/2010,null,null,null,null
03/05/2010,0.155,0.16,0.155,0.16
04/05/2010,0.16,0.16,0.155,0.155
05/05/2010,0.155,0.155,0.135,0.145
06/05/2010,0.14,0.14,0.08,0.1
07/05/2010,0.105,0.125,0.105,0.12
09/05/2010,null,null,null,null
10/05/2010,0.14,0.145,0.115,0.145
11/05/2010,0.145,0.155,0.145,0.15
12/05/2010,0.155,0.155,0.15,0.15
13/05/2010,0.155,0.16,0.155,0.155
14/05/2010,0.155,0.155,0.135,0.145
16/05/2010,null,null,null,null
17/05/2010,0.15,0.15,0.135,0.15
18/05/2010,0.16,0.17,0.16,0.165
19/05/2010,0.165,0.165,0.16,0.165
20/05/2010,0.16,0.16,0.15,0.155
21/05/2010,0.15,0.155,0.135,0.15
23/05/2010,null,null,null,null
24/05/2010,0.155,0.155,0.145,0.15
25/05/2010,0.155,0.165,0.145,0.16
26/05/2010,0.16,0.165,0.16,0.16
27/05/2010,0.155,0.165,0.155,0.16
28/05/2010,0.16,0.16,0.15,0.15
30/05/2010,null,null,null,null
01/06/2010,0.155,0.155,0.145,0.145
02/06/2010,0.15,0.155,0.14,0.145
03/06/2010,0.135,0.14,0.125,0.13
04/06/2010,0.13,0.13,0.12,0.12
06/06/2010,null,null,null,null
07/06/2010,0.12,0.125,0.105,0.105
08/06/2010,0.115,0.115,0.11,0.11
09/06/2010,0.1,0.1,0.095,0.095
10/06/2010,0.08,0.085,0.08,0.085
11/06/2010,0.08,0.08,0.07,0.07
13/06/2010,null,null,null,null
14/06/2010,0.07,0.07,0.055,0.055
15/06/2010,0.065,0.085,0.05,0.08
16/06/2010,0.075,0.1,0.075,0.09
17/06/2010,0.09,0.09,0.085,0.09
18/06/2010,0.09,0.095,0.09,0.095
20/06/2010,null,null,null,null
21/06/2010,0.1,0.11,0.1,0.105
22/06/2010,0.115,0.13,0.105,0.125
23/06/2010,0.12,0.125,0.115,0.12
24/06/2010,0.115,0.125,0.115,0.125
25/06/2010,0.12,0.125,0.12,0.125
27/06/2010,null,null,null,null
28/06/2010,0.12,0.14,0.12,0.135
29/06/2010,0.155,0.16,0.155,0.16
30/06/2010,0.16,0.18,0.15,0.17
01/07/2010,0.17,0.17,0.165,0.165
02/07/2010,0.165,0.165,0.155,0.16
04/07/2010,null,null,null,null
06/07/2010,0.165,0.17,0.14,0.16
07/07/2010,0.155,0.16,0.155,0.155
08/07/2010,0.155,0.155,0.145,0.145
09/07/2010,0.145,0.145,0.145,0.145
11/07/2010,null,null,null,null
12/07/2010,0.145,0.145,0.14,0.14
13/07/2010,0.145,0.155,0.14,0.145
14/07/2010,0.145,0.15,0.145,0.145
15/07/2010,0.145,0.155,0.135,0.145
16/07/2010,0.145,0.145,0.145,0.145
18/07/2010,null,null,null,null
19/07/2010,0.15,0.15,0.145,0.145
20/07/2010,0.15,0.15,0.145,0.15
21/07/2010,0.15,0.15,0.135,0.15
22/07/2010,0.15,0.155,0.145,0.145
23/07/2010,0.145,0.145,0.135,0.145
25/07/2010,null,null,null,null
26/07/2010,0.145,0.15,0.145,0.145
27/07/2010,0.145,0.15,0.145,0.15
28/07/2010,0.15,0.15,0.145,0.145
29/07/2010,0.145,0.145,0.145,0.145
30/07/2010,0.14,0.145,0.14,0.14
01/08/2010,null,null,null,null
02/08/2010,0.14,0.145,0.14,0.14
03/08/2010,0.15,0.15,0.135,0.15
04/08/2010,0.145,0.15,0.145,0.145
05/08/2010,0.15,0.15,0.14,0.14
06/08/2010,0.145,0.145,0.135,0.14
08/08/2010,null,null,null,null
09/08/2010,0.14,0.145,0.13,0.14
10/08/2010,0.15,0.15,0.135,0.145
11/08/2010,0.145,0.15,0.145,0.145
12/08/2010,0.15,0.15,0.145,0.15
13/08/2010,0.15,0.15,0.145,0.145
15/08/2010,null,null,null,null
16/08/2010,0.15,0.155,0.15,0.15
17/08/2010,0.155,0.155,0.155,0.155
18/08/2010,0.155,0.155,0.15,0.15
19/08/2010,0.15,0.15,0.145,0.145
20/08/2010,0.145,0.145,0.145,0.145
22/08/2010,null,null,null,null
23/08/2010,0.145,0.15,0.14,0.15
24/08/2010,0.155,0.155,0.15,0.155
25/08/2010,0.155,0.155,0.15,0.15
26/08/2010,0.15,0.15,0.135,0.145
27/08/2010,0.145,0.145,0.14,0.14
29/08/2010,null,null,null,null
30/08/2010,0.14,0.14,0.125,0.13
31/08/2010,0.135,0.14,0.135,0.135
01/09/2010,0.135,0.135,0.125,0.13
02/09/2010,0.13,0.13,0.125,0.125
03/09/2010,0.125,0.13,0.125,0.125
05/09/2010,null,null,null,null
07/09/2010,0.125,0.13,0.12,0.12
08/09/2010,0.125,0.13,0.125,0.13
09/09/2010,0.13,0.135,0.13,0.135
10/09/2010,0.135,0.135,0.135,0.135
12/09/2010,null,null,null,null
13/09/2010,0.135,0.14,0.13,0.135
14/09/2010,0.14,0.15,0.14,0.145
15/09/2010,0.14,0.155,0.14,0.15
16/09/2010,0.145,0.15,0.145,0.15
17/09/2010,0.145,0.145,0.145,0.145
19/09/2010,null,null,null,null
20/09/2010,0.145,0.155,0.145,0.15
21/09/2010,0.155,0.16,0.155,0.155
22/09/2010,0.155,0.155,0.15,0.155
23/09/2010,0.15,0.155,0.15,0.15
24/09/2010,0.15,0.15,0.135,0.14
26/09/2010,null,null,null,null
27/09/2010,0.14,0.14,0.125,0.13
28/09/2010,0.155,0.155,0.15,0.15
29/09/2010,0.15,0.16,0.15,0.155
30/09/2010,0.16,0.16,0.15,0.155
01/10/2010,0.155,0.155,0.145,0.15
03/10/2010,null,null,null,null
04/10/2010,0.15,0.15,0.145,0.145
05/10/2010,0.12,0.12,0.11,0.115
06/10/2010,0.11,0.12,0.11,0.115
07/10/2010,0.115,0.12,0.115,0.115
08/10/2010,0.115,0.115,0.115,0.115
10/10/2010,null,null,null,null
11/10/2010,null,null,null,null
12/10/2010,0.115,0.12,0.11,0.115
13/10/2010,0.13,0.13,0.13,0.13
14/10/2010,0.125,0.14,0.125,0.135
15/10/2010,0.13,0.135,0.13,0.135
17/10/2010,null,null,null,null
18/10/2010,0.135,0.14,0.135,0.135
19/10/2010,0.135,0.14,0.135,0.135
